transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
1,2024-12-29,SKU-0001,SALE,-9,381.27,624.98
2,2024-12-29,SKU-0002,SALE,-8,43.86,54.16
3,2024-12-29,SKU-0002,PURCHASE,300,43.86,0.0
4,2024-12-29,SKU-0003,SALE,-6,20.09,35.8
5,2024-12-29,SKU-0004,SALE,-6,48.64,63.72
6,2024-12-29,SKU-0005,SALE,-1,617.9,968.32
7,2024-12-29,SKU-0006,SALE,-4,9.97,15.66
8,2024-12-29,SKU-0007,SALE,-9,140.58,219.94
9,2024-12-29,SKU-0008,SALE,-7,190.54,339.04
10,2024-12-29,SKU-0009,SALE,-4,33.07,53.26
11,2024-12-29,SKU-0010,SALE,-6,41.99,54.76
12,2024-12-29,SKU-0010,PURCHASE,400,41.99,0.0
13,2024-12-29,SKU-0011,SALE,-2,138.45,209.34
14,2024-12-29,SKU-0012,SALE,-4,98.2,141.12
15,2024-12-29,SKU-0013,SALE,-4,20.4,25.03
16,2024-12-29,SKU-0013,PURCHASE,200,20.4,0.0
17,2024-12-29,SKU-0014,SALE,-8,114.84,178.24
18,2024-12-29,SKU-0014,PURCHASE,200,114.84,0.0
19,2024-12-29,SKU-0015,SALE,-8,627.73,815.52
20,2024-12-29,SKU-0015,PURCHASE,150,627.73,0.0
21,2024-12-29,SKU-0016,SALE,-7,437.5,526.45
22,2024-12-29,SKU-0017,SALE,-2,397.19,621.04
23,2024-12-29,SKU-0018,SALE,-8,347.98,547.71
24,2024-12-29,SKU-0019,SALE,-6,33.19,54.36
25,2024-12-29,SKU-0020,SALE,-8,796.71,1420.56
26,2024-12-29,SKU-0021,SALE,-7,58.66,79.4
27,2024-12-29,SKU-0022,SALE,-1,19.7,24.92
28,2024-12-29,SKU-0022,PURCHASE,200,19.7,0.0
29,2024-12-29,SKU-0023,SALE,-6,14.79,23.11
30,2024-12-29,SKU-0024,SALE,-2,5.7,7.83
31,2024-12-29,SKU-0024,PURCHASE,300,5.7,0.0
32,2024-12-29,SKU-0025,SALE,-3,164.5,259.92
33,2024-12-29,SKU-0026,SALE,-6,178.27,308.4
34,2024-12-29,SKU-0027,SALE,-4,11.9,15.91
35,2024-12-29,SKU-0028,SALE,-6,43.32,52.16
36,2024-12-29,SKU-0029,SALE,-4,283.74,397.96
37,2024-12-29,SKU-0030,SALE,-6,158.18,282.05
38,2024-12-29,SKU-0031,SALE,-7,146.77,189.16
39,2024-12-29,SKU-0031,PURCHASE,150,146.77,0.0
40,2024-12-29,SKU-0032,SALE,-3,108.0,132.94
41,2024-12-29,SKU-0033,SALE,-1,517.15,665.54
42,2024-12-29,SKU-0034,SALE,-6,50.72,72.11
43,2024-12-29,SKU-0035,SALE,-4,32.35,51.12
44,2024-12-29,SKU-0036,SALE,-8,343.9,517.54
45,2024-12-29,SKU-0036,PURCHASE,200,343.9,0.0
46,2024-12-29,SKU-0037,SALE,-7,277.47,335.73
47,2024-12-29,SKU-0038,SALE,-7,265.17,345.95
48,2024-12-29,SKU-0038,PURCHASE,400,265.17,0.0
49,2024-12-29,SKU-0039,SALE,-8,169.98,272.89
50,2024-12-29,SKU-0040,SALE,-7,69.88,93.44
51,2024-12-29,SKU-0041,SALE,-2,119.12,214.15
52,2024-12-29,SKU-0042,SALE,-8,44.37,58.27
53,2024-12-29,SKU-0043,SALE,-10,429.6,619.79
54,2024-12-29,SKU-0043,PURCHASE,300,429.6,0.0
55,2024-12-29,SKU-0044,SALE,-7,468.46,782.89
56,2024-12-29,SKU-0045,SALE,-6,94.07,167.84
57,2024-12-29,SKU-0046,SALE,-4,104.84,154.02
58,2024-12-29,SKU-0047,SALE,-4,85.25,127.56
59,2024-12-29,SKU-0048,SALE,-2,332.23,511.96
60,2024-12-29,SKU-0048,PURCHASE,100,332.23,0.0
61,2024-12-29,SKU-0049,SALE,-6,27.26,36.7
62,2024-12-29,SKU-0050,SALE,-6,447.1,705.83
63,2024-12-29,SKU-0051,SALE,-8,274.19,471.2
64,2024-12-29,SKU-0052,SALE,-6,290.28,482.19
65,2024-12-29,SKU-0052,PURCHASE,200,290.28,0.0
66,2024-12-29,SKU-0053,SALE,-2,44.41,73.22
67,2024-12-29,SKU-0054,SALE,-4,96.7,171.95
68,2024-12-29,SKU-0055,SALE,-3,93.05,142.75
69,2024-12-29,SKU-0056,SALE,-8,10.62,16.66
70,2024-12-29,SKU-0056,PURCHASE,150,10.62,0.0
71,2024-12-29,SKU-0057,SALE,-6,154.69,215.57
72,2024-12-29,SKU-0058,SALE,-10,36.59,50.35
73,2024-12-29,SKU-0059,SALE,-6,1242.45,1551.77
74,2024-12-29,SKU-0059,PURCHASE,400,1242.45,0.0
75,2024-12-29,SKU-0060,SALE,-8,266.99,432.84
76,2024-12-29,SKU-0061,SALE,-6,239.97,351.1
77,2024-12-29,SKU-0062,SALE,-10,34.76,48.04
78,2024-12-29,SKU-0063,SALE,-8,1664.34,2268.37
79,2024-12-29,SKU-0064,SALE,-2,339.97,447.61
80,2024-12-29,SKU-0065,SALE,-12,70.44,125.5
81,2024-12-29,SKU-0066,SALE,-4,827.7,1208.54
82,2024-12-29,SKU-0067,SALE,-8,193.09,328.56
83,2024-12-29,SKU-0068,SALE,-6,184.31,270.09
84,2024-12-29,SKU-0069,SALE,-8,1337.38,1829.48
85,2024-12-29,SKU-0070,SALE,-9,73.27,90.02
86,2024-12-29,SKU-0070,PURCHASE,400,73.27,0.0
87,2024-12-29,SKU-0071,SALE,-6,7.77,10.92
88,2024-12-29,SKU-0072,SALE,-7,657.26,1174.99
89,2024-12-29,SKU-0073,SALE,-7,156.22,263.1
90,2024-12-29,SKU-0074,SALE,-7,128.93,203.85
91,2024-12-29,SKU-0075,SALE,-7,187.69,281.65
92,2024-12-29,SKU-0076,SALE,-1,19.9,30.87
93,2024-12-29,SKU-0077,SALE,-7,121.07,154.62
94,2024-12-29,SKU-0078,SALE,-9,32.05,54.24
95,2024-12-29,SKU-0079,SALE,-4,5.33,6.72
96,2024-12-29,SKU-0080,SALE,-3,141.36,175.67
97,2024-12-29,SKU-0081,SALE,-2,78.02,105.83
98,2024-12-29,SKU-0082,SALE,-3,46.96,57.46
99,2024-12-29,SKU-0083,SALE,-10,93.34,143.85
100,2024-12-29,SKU-0084,SALE,-6,161.37,268.82
101,2024-12-29,SKU-0085,SALE,-4,183.02,302.08
102,2024-12-29,SKU-0085,PURCHASE,100,183.02,0.0
103,2024-12-29,SKU-0086,SALE,-4,90.35,135.81
104,2024-12-29,SKU-0087,SALE,-4,58.99,72.68
105,2024-12-29,SKU-0088,SALE,-6,154.86,274.73
106,2024-12-29,SKU-0089,SALE,-2,6.4,9.99
107,2024-12-29,SKU-0090,SALE,-3,40.0,66.95
108,2024-12-29,SKU-0091,SALE,-8,25.65,39.24
109,2024-12-29,SKU-0092,SALE,-9,67.36,86.61
110,2024-12-29,SKU-0093,SALE,-6,247.19,309.1
111,2024-12-29,SKU-0094,SALE,-1,1652.63,2683.45
