product_id,product_name,category,current_quantity,unit_cost,inventory_value,total_sales_qty,total_sales_value,avg_daily_sales,days_of_inventory,stockout_events,lead_time_days,reorder_point,safety_stock,supplier_id,abc_class,stock_status
SKU-0096,Electronics Item 96,Electronics,75,1897.13,142284.75,2111,7175077.9,5.78,13.0,0,10,86,28,SUP-006,A,🟡 Low (7-30d)
SKU-0105,Electronics Item 105,Electronics,18,1834.75,33025.5,2030,6611892.7,5.56,3.2,1,21,175,58,SUP-008,A,🔴 Critical (<7d)
SKU-0175,Electronics Item 175,Electronics,40,1854.86,74194.4,2238,6104324.04,6.13,6.5,0,21,193,64,SUP-014,A,🔴 Critical (<7d)
SKU-0094,Electronics Item 94,Electronics,25,1652.63,41315.75,2035,5460820.75,5.58,4.5,0,14,117,39,SUP-005,A,🔴 Critical (<7d)
SKU-0101,Electronics Item 101,Electronics,7,1743.77,12206.39,2093,4869280.78,5.73,1.2,1,21,180,60,SUP-012,A,🔴 Critical (<7d)
SKU-0063,Electronics Item 63,Electronics,73,1664.34,121496.82,2103,4770382.11,5.76,12.7,0,10,86,28,SUP-007,A,🟡 Low (7-30d)
SKU-0181,Electronics Item 181,Electronics,181,1571.97,284526.57,2119,4551993.42,5.81,31.2,0,5,43,14,SUP-018,A,🟢 Normal (30-60d)
SKU-0138,Electronics Item 138,Electronics,159,1689.38,268611.42,2041,4322184.88,5.59,28.4,0,21,176,58,SUP-017,A,🟡 Low (7-30d)
SKU-0132,Electronics Item 132,Electronics,60,1391.18,83470.8,2032,4260088.0,5.57,10.8,0,7,58,19,SUP-016,A,🟡 Low (7-30d)
SKU-0174,Electronics Item 174,Electronics,62,1173.76,72773.12,2117,3886367.43,5.8,10.7,0,21,182,60,SUP-014,A,🟡 Low (7-30d)
SKU-0069,Electronics Item 69,Electronics,65,1337.38,86929.7,2115,3869350.2,5.79,11.2,0,14,121,40,SUP-005,A,🟡 Low (7-30d)
SKU-0100,Electronics Item 100,Electronics,37,1378.03,50987.11,2010,3718520.1,5.51,6.7,0,3,24,8,SUP-017,A,🔴 Critical (<7d)
SKU-0130,Electronics Item 130,Electronics,69,1092.13,75356.97,2126,3282182.58,5.82,11.8,0,21,183,61,SUP-017,A,🟡 Low (7-30d)
SKU-0141,Electronics Item 141,Electronics,34,1150.69,39123.46,1985,3260044.9,5.44,6.3,0,14,114,38,SUP-020,A,🔴 Critical (<7d)
SKU-0110,Electronics Item 110,Electronics,67,865.57,57993.19,2137,3254843.33,5.85,11.4,0,5,43,14,SUP-013,A,🟡 Low (7-30d)
SKU-0059,Electronics Item 59,Electronics,324,1242.45,402553.8,2076,3221474.52,5.69,57.0,0,3,25,8,SUP-013,A,🟢 Normal (30-60d)
SKU-0020,Electronics Item 20,Electronics,16,796.71,12747.36,2104,2988858.24,5.76,2.8,0,7,60,20,SUP-005,A,🔴 Critical (<7d)
SKU-0161,Electronics Item 161,Electronics,44,813.39,35789.16,2121,2620771.23,5.81,7.6,0,14,122,40,SUP-008,A,🟡 Low (7-30d)
SKU-0112,Electronics Item 112,Electronics,94,784.64,73756.16,2014,2607042.44,5.52,17.0,0,3,24,8,SUP-017,A,🟡 Low (7-30d)
SKU-0072,Electronics Item 72,Electronics,55,657.26,36149.3,2104,2472178.96,5.76,9.5,0,14,121,40,SUP-016,A,🟡 Low (7-30d)
SKU-0066,Electronics Item 66,Electronics,99,827.7,81942.3,1985,2398951.9,5.44,18.2,0,5,40,13,SUP-005,A,🟡 Low (7-30d)
SKU-0108,Electronics Item 108,Electronics,52,653.58,33986.16,2137,2358008.54,5.85,8.9,0,10,87,29,SUP-013,A,🟡 Low (7-30d)
SKU-0005,Electronics Item 5,Electronics,75,617.9,46342.5,2125,2057680.0,5.82,12.9,0,5,43,14,SUP-016,A,🟡 Low (7-30d)
SKU-0200,Electronics Item 200,Electronics,41,573.92,23530.72,2136,1869469.92,5.85,7.0,0,14,122,40,SUP-007,A,🔴 Critical (<7d)
SKU-0172,Electronics Item 172,Electronics,57,549.23,31306.11,2022,1816463.7,5.54,10.3,0,7,58,19,SUP-012,A,🟡 Low (7-30d)
SKU-0015,Electronics Item 15,Electronics,60,627.73,37663.8,2140,1745212.8,5.86,10.2,0,3,26,8,SUP-009,A,🟡 Low (7-30d)
SKU-0044,Home & Garden Item 44,Home & Garden,51,468.46,23891.46,2107,1649549.23,5.77,8.8,0,10,86,28,SUP-003,A,🟡 Low (7-30d)
SKU-0116,Electronics Item 116,Electronics,77,520.12,40049.24,2086,1435439.18,5.72,13.5,0,3,25,8,SUP-013,A,🟡 Low (7-30d)
