customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-00001,John,Rodriguez,customer1@example.com,57,Male,South,Budget,2023-08-17,92,4061.47
CUST-00002,Sarah,Johnson,customer2@example.com,60,Female,North,Premium,2021-04-20,7,1273.73
CUST-00003,Lisa,Johnson,customer3@example.com,66,Female,North,Budget,2020-12-09,99,4626.72
CUST-00004,John,Williams,customer4@example.com,24,Male,East,Budget,2021-06-20,7,102.75
CUST-00005,Jane,Smith,customer5@example.com,55,Male,East,Budget,2023-04-22,30,5806.73
CUST-00006,Sarah,Smith,customer6@example.com,60,Female,North,Premium,2021-04-06,72,8742.41
CUST-00007,Alex,Davis,customer7@example.com,69,Other,West,Standard,2020-10-10,55,8791.28
CUST-00008,Fatima,Davis,customer8@example.com,73,Female,East,Budget,2021-05-31,70,4782.4
CUST-00009,Alex,Rodriguez,customer9@example.com,22,Female,East,Budget,2021-02-12,65,3278.6
CUST-00010,Maria,Smith,customer10@example.com,55,Male,Central,Premium,2020-08-29,66,5778.38
CUST-00011,Fatima,Williams,customer11@example.com,67,Male,Central,Standard,2021-04-29,51,8793.22
CUST-00012,Alex,Johnson,customer12@example.com,26,Male,Central,Premium,2023-02-19,74,7319.67
CUST-00013,Alex,Jones,customer13@example.com,67,Male,West,Premium,2020-01-31,90,780.21
CUST-00014,Omar,Brown,customer14@example.com,55,Male,Central,Budget,2022-01-01,37,5598.23
CUST-00015,Alex,Brown,customer15@example.com,29,Male,South,Premium,2021-07-30,74,5192.19
CUST-00016,Omar,Brown,customer16@example.com,51,Female,East,Budget,2021-02-08,66,9433.7
CUST-00017,Lisa,Johnson,customer17@example.com,22,Female,West,Standard,2021-12-26,20,3654.93
CUST-00018,Omar,Davis,customer18@example.com,62,Female,East,Budget,2022-05-19,36,8830.87
CUST-00019,Sarah,Jones,customer19@example.com,51,Female,East,Budget,2022-08-05,63,3681.39
CUST-00020,Sarah,Johnson,customer20@example.com,19,Male,West,Standard,2022-04-05,77,6271.64
CUST-00021,Michael,Smith,customer21@example.com,48,Other,North,Standard,2020-05-28,24,6685.4
CUST-00022,Alex,Johnson,customer22@example.com,38,Male,Central,Premium,2020-04-03,37,5466.43
CUST-00023,John,Johnson,customer23@example.com,29,Female,West,Budget,2022-02-20,9,4668.92
CUST-00024,Alex,Davis,customer24@example.com,57,Other,West,Standard,2020-03-08,65,854.78
CUST-00025,Jane,Williams,customer25@example.com,67,Male,North,Standard,2023-04-01,17,4774.93
CUST-00026,Omar,Miller,customer26@example.com,69,Female,Central,Standard,2022-11-29,55,2949.66
CUST-00027,Lisa,Jones,customer27@example.com,30,Male,West,Premium,2023-01-06,95,9290.29
CUST-00028,Jane,Smith,customer28@example.com,29,Other,South,Budget,2024-02-01,89,2459.88
CUST-00029,Lisa,Rodriguez,customer29@example.com,36,Female,South,Premium,2022-04-21,14,3802.5
CUST-00030,Omar,Rodriguez,customer30@example.com,32,Other,North,Premium,2023-12-25,88,3903.87
CUST-00031,Omar,Davis,customer31@example.com,71,Other,East,Standard,2023-12-21,88,9231.23
CUST-00032,Omar,Johnson,customer32@example.com,74,Other,East,Standard,2023-08-25,61,1312.31
CUST-00033,Michael,Jones,customer33@example.com,50,Other,South,Premium,2021-07-28,76,7912.95
